<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20090721;190000;40.1700000;40.4700000;39.5900000;40.4300000;90467937
20090722;110000;40.1400000;41.0600000;40.0100000;40.4900000;66218919
20090722;120000;40.4900000;40.5200000;39.6700000;40.1100000;97462579
20090722;130000;40.1100000;40.3500000;39.6900000;39.9600000;71562886
20090722;140000;39.9600000;40.0500000;39.7000000;40.0300000;32431522
20090722;150000;40.0300000;40.3100000;39.8800000;40.1200000;37003170
20090722;160000;40.1200000;40.3800000;40.0100000;40.2600000;31468294
20090722;170000;40.2600000;40.3300000;38.8700000;39.1000000;117165976
20090722;180000;39.0700000;39.6000000;38.9300000;39.4700000;61840732
20090722;190000;39.4700000;39.6700000;38.7500000;38.7900000;65490128
20090723;110000;39.5100000;39.9600000;39.3700000;39.8200000;55769778
20090723;120000;39.8400000;39.9300000;39.5000000;39.7400000;53624273
20090723;130000;39.7300000;39.8100000;39.4600000;39.5800000;31497491
20090723;140000;39.5800000;39.7800000;39.4600000;39.5500000;20969014
20090723;150000;39.5500000;39.5500000;38.8500000;39.0200000;64205068
20090723;160000;39.0000000;39.6200000;38.9600000;39.3700000;54700907
20090723;170000;39.3600000;39.8000000;39.3100000;39.4200000;54886353
20090723;180000;39.4200000;39.9000000;39.2500000;39.7800000;65631230
20090723;190000;39.7600000;41.3000000;39.7100000;41.2500000;172772597
20090724;110000;41.5000000;41.6000000;40.8000000;40.9500000;69888175
20090724;120000;40.9500000;41.2000000;40.6800000;41.1000000;65928554
20090724;130000;41.1000000;41.4500000;40.9500000;41.1200000;69970603
20090724;140000;41.1200000;41.2800000;40.8200000;41.2700000;33430975
20090724;150000;41.2500000;41.3300000;41.0300000;41.1300000;22488449
20090724;160000;41.1400000;41.2400000;40.8500000;41.0700000;24322947
20090724;170000;41.0600000;41.1000000;40.7500000;41.0700000;24037925
20090724;180000;41.0700000;41.4000000;40.7700000;40.9100000;64228999
20090724;190000;40.9300000;40.9900000;40.7100000;40.8500000;47858015
20090727;110000;41.6100000;42.3500000;41.6100000;42.0900000;66748690
20090727;120000;42.0800000;42.2700000;41.7700000;41.9200000;61401783
20090727;130000;41.9200000;42.2100000;41.7800000;42.0200000;39926852
20090727;140000;42.0300000;42.5600000;41.9500000;42.4500000;50406003
20090727;150000;42.4500000;42.6000000;42.2300000;42.4200000;36842132
20090727;160000;42.4300000;42.5400000;42.2600000;42.4200000;32313949
20090727;170000;42.4100000;42.4600000;42.1000000;42.3500000;40460443
20090727;180000;42.3500000;42.4000000;42.0600000;42.3400000;51231146
20090727;190000;42.3300000;42.9100000;41.6700000;41.8700000;119121848
20090728;110000;42.1900000;42.4900000;41.9600000;42.1900000;58744891
20090728;120000;42.2000000;42.8700000;42.1900000;42.6900000;78546788
20090728;130000;42.6900000;42.8200000;42.2500000;42.3000000;47903756
20090728;140000;42.3000000;42.4800000;41.9200000;42.0400000;52659968
20090728;150000;42.0500000;42.0600000;40.8700000;41.2200000;87207583
20090728;160000;41.2200000;41.2200000;40.4600000;40.5500000;63488510
20090728;170000;40.5500000;41.3300000;40.5400000;41.3200000;67356082
20090728;180000;41.3200000;41.3800000;40.5300000;41.3500000;95456695
20090728;190000;41.3500000;41.3500000;40.3700000;40.4600000;81509402
20090729;110000;40.0000000;40.0200000;39.3700000;39.5400000;75707942
20090729;120000;39.5500000;40.3500000;39.5100000;40.0200000;97624364
20090729;130000;40.0100000;40.4500000;39.8600000;39.9500000;61935420
20090729;140000;39.9500000;40.1800000;39.6200000;39.8100000;37293511
20090729;150000;39.8400000;40.0900000;39.8200000;39.9800000;25940631
20090729;160000;39.9800000;40.0500000;39.6600000;39.6600000;23385714
20090729;170000;39.6700000;40.0000000;39.5100000;39.5800000;48769508
20090729;180000;39.5700000;39.8000000;39.2000000;39.3000000;77200187
20090729;190000;39.2900000;39.6700000;39.2700000;39.5100000;49613992
20090730;110000;39.8900000;40.3600000;39.8300000;40.2800000;51062533
20090730;120000;40.3000000;40.3300000;39.9100000;40.0600000;53499184
20090730;130000;40.0500000;40.1100000;39.8000000;40.0800000;27956419
20090730;140000;40.0500000;40.5500000;40.0500000;40.3900000;56041452
20090730;150000;40.4000000;41.2400000;40.3900000;41.0500000;66769906
20090730;160000;41.0400000;41.2300000;40.8200000;41.0400000;32013621
20090730;170000;41.0300000;41.7800000;40.8200000;41.7100000;81721810
20090730;180000;41.7000000;42.1400000;41.5400000;42.0300000;95544761
20090730;190000;42.0300000;42.6500000;42.0100000;42.5100000;95302915
20090731;110000;42.9500000;43.2100000;42.2800000;42.3800000;61016342
20090731;120000;42.3800000;42.5500000;42.0000000;42.2400000;77597972
20090731;130000;42.2500000;42.2700000;41.5100000;41.6600000;55027819
20090731;140000;41.6600000;42.2100000;41.5500000;42.1000000;44265768
20090731;150000;42.1000000;43.2100000;42.0700000;42.9100000;75681789
20090731;160000;42.9400000;43.1500000;42.6500000;42.7800000;44825162
20090731;170000;42.7700000;43.4500000;41.7000000;42.0400000;132194828
20090731;180000;42.0500000;43.1500000;41.8000000;42.4600000;103351627
20090731;190000;42.4700000;42.8400000;41.8900000;42.3900000;80149492
20090803;110000;43.1300000;43.8700000;43.0900000;43.4500000;67058011
20090803;120000;43.4500000;44.0700000;43.1000000;43.8600000;135825941
20090803;130000;43.8600000;45.1300000;43.8500000;45.1100000;131989587
20090803;140000;45.1100000;45.9800000;44.9500000;45.5400000;124670864
20090803;150000;45.5400000;45.8300000;45.2300000;45.4200000;67634724
20090803;160000;45.4200000;45.6200000;45.0700000;45.5700000;46562175
20090803;170000;45.5700000;45.7300000;45.2800000;45.6000000;43208552
20090803;180000;45.6000000;46.0000000;45.3200000;45.6700000;95107685
20090803;190000;45.6600000;46.2500000;45.6000000;46.2200000;86185724
20090804;110000;45.8800000;45.8800000;45.1500000;45.3500000;59919055
20090804;120000;45.3500000;45.6700000;44.6900000;45.2700000;127978155
20090804;130000;45.3000000;45.3900000;44.8100000;44.9900000;56055718
20090804;140000;44.9900000;45.4200000;44.9600000;45.3400000;32367327
20090804;150000;45.3400000;45.4300000;45.1100000;45.2300000;20989576
20090804;160000;45.2300000;45.3700000;45.2000000;45.2900000;9391612
20090804;170000;45.3000000;45.8200000;45.1500000;45.5600000;62690746
20090804;180000;45.5600000;46.6600000;45.5600000;46.1000000;137626206
20090804;190000;46.1200000;46.5500000;46.0200000;46.4800000;85340307
20090805;110000;46.0300000;46.2700000;45.8200000;46.1800000;57171313
20090805;120000;46.1600000;47.6000000;46.0300000;47.2600000;142361359
20090805;130000;47.2600000;47.5400000;47.0300000;47.3000000;57604096
20090805;140000;47.3200000;47.8400000;47.3000000;47.6700000;55607471
20090805;150000;47.6400000;48.0900000;47.6300000;47.8600000;67203717
20090805;160000;47.8500000;48.4800000;47.7600000;48.2400000;70068743
20090805;170000;48.2100000;48.4300000;47.6500000;47.9500000;107354809
20090805;180000;47.9500000;48.2100000;46.8900000;47.0800000;107804875
20090805;190000;47.0900000;47.1000000;45.2500000;45.3800000;156235229
20090806;110000;46.7100000;47.7500000;46.6400000;47.4200000;119212564
20090806;120000;47.4500000;48.3800000;47.4100000;48.1700000;143347104
20090806;130000;48.1700000;48.2200000;46.9200000;47.1600000;110837040
20090806;140000;47.1600000;47.2800000;45.8600000;46.4000000;121625844
20090806;150000;46.4100000;47.0000000;45.9200000;46.2700000;73664646
20090806;160000;46.2700000;47.5700000;46.0500000;47.1900000;91311231
20090806;170000;47.2000000;47.8000000;46.8100000;46.9600000;124888805
20090806;180000;46.9600000;47.5800000;46.3000000;46.5400000;109656532
20090806;190000;46.5200000;46.5900000;45.5000000;46.2500000;111131120
20090807;110000;46.0000000;46.4400000;45.1300000;45.3700000;74196366
20090807;120000;45.3800000;45.6400000;45.0000000;45.1300000;89185033
20090807;130000;45.1300000;45.2400000;44.7500000;45.0000000;87068462
20090807;140000;45.0000000;45.3900000;44.9500000;45.1800000;30798389
20090807;150000;45.1800000;45.2900000;44.9700000;45.1800000;24982281
20090807;160000;45.1800000;45.8400000;45.1200000;45.6800000;43150070
20090807;170000;45.6900000;47.5100000;45.4600000;47.4000000;183332838
20090807;180000;47.3600000;47.9400000;46.9200000;47.1700000;142328690
20090807;190000;47.1700000;47.9700000;46.7300000;47.8000000;107682435
20090810;110000;47.5900000;48.1600000;47.1100000;47.5000000;71836790
20090810;120000;47.5000000;48.1000000;47.1000000;47.9000000;86880711
20090810;130000;47.9100000;48.4300000;47.6900000;48.2700000;67211210
20090810;140000;48.2700000;48.3200000;47.8500000;47.9800000;39123068
20090810;150000;47.9700000;48.2500000;47.5100000;48.1400000;46763404
20090810;160000;48.1300000;48.1700000;47.2300000;47.6400000;76040102
20090810;170000;47.6200000;47.9000000;46.8500000;47.0200000;83896221
20090810;180000;47.0200000;47.7400000;46.8300000;47.5800000;86919977
20090810;190000;47.5800000;47.9500000;47.2800000;47.6900000;58041091
20090811;110000;48.0500000;48.2100000;47.8300000;47.9200000;42784124
20090811;120000;47.9100000;48.4600000;47.9100000;48.4300000;88059451
20090811;130000;48.4300000;48.5000000;48.2000000;48.3300000;41527271
20090811;140000;48.3300000;48.3900000;47.8500000;47.9800000;58990779
20090811;150000;47.9700000;47.9900000;47.1500000;47.7100000;101918004
20090811;160000;47.7100000;47.8800000;47.4000000;47.7300000;50283470
20090811;170000;47.7300000;48.2500000;47.4300000;47.5000000;83132989
20090811;180000;47.4800000;47.5500000;46.6100000;46.9000000;116189591
20090811;190000;46.9000000;46.9500000;46.5500000;46.6400000;66842960
20090812;110000;46.1100000;46.3500000;45.4000000;45.6700000;69711349
20090812;120000;45.6700000;45.8700000;45.2800000;45.8000000;86106665
20090812;130000;45.8200000;46.3200000;45.7800000;46.1500000;68754459
20090812;140000;46.1500000;46.4300000;45.9500000;46.3000000;43212549
20090812;150000;46.3200000;47.1700000;46.2800000;46.9200000;84244662
20090812;160000;46.9200000;47.0500000;46.3100000;46.6200000;57407201
20090812;170000;46.6000000;46.9000000;46.1400000;46.4900000;65778352
20090812;180000;46.4900000;47.6500000;46.4800000;47.4600000;112452877
20090812;190000;47.4900000;47.9500000;47.2500000;47.7500000;98881319
20090813;110000;48.7500000;49.4000000;48.5300000;48.7800000;89559764
20090813;120000;48.8000000;49.0900000;48.6000000;48.8000000;70533189
20090813;130000;48.7800000;48.8600000;48.5700000;48.8000000;32084262
20090813;140000;48.7900000;49.0500000;48.7200000;48.7200000;31192075
20090813;150000;48.7200000;49.0000000;48.7000000;48.9100000;20265292
20090813;160000;48.9300000;49.3300000;48.6000000;48.7200000;74703033
20090813;170000;48.7400000;49.1000000;47.4100000;47.9800000;147849385
20090813;180000;47.9800000;48.1500000;46.5800000;46.9400000;133165590
20090813;190000;46.9200000;48.2100000;46.8000000;48.0600000;98041650
20090814;110000;48.1900000;48.2000000;47.6700000;47.8700000;31102722
20090814;120000;47.8800000;48.1000000;47.3600000;48.0000000;73024704
20090814;130000;48.0000000;48.0200000;47.6000000;47.6600000;35241744
20090814;140000;47.6500000;47.7800000;47.0500000;47.3900000;42909213
20090814;150000;47.3700000;47.7400000;47.2200000;47.5500000;26433122
20090814;160000;47.5300000;47.9500000;47.4700000;47.6800000;24654311
20090814;170000;47.6800000;47.9400000;47.3300000;47.5700000;40789071
20090814;180000;47.5300000;47.9000000;46.8100000;47.0000000;77988157
20090814;190000;46.9500000;46.9600000;46.3500000;46.7000000;63972884
20090817;110000;45.2000000;45.3000000;44.6200000;45.0200000;47490614
20090817;120000;45.0200000;45.4000000;44.9500000;45.0800000;34486812
20090817;130000;45.0800000;45.1300000;44.3300000;44.7900000;47768802
20090817;140000;44.7900000;44.9500000;44.5200000;44.6300000;17895482
20090817;150000;44.6300000;44.7500000;44.4100000;44.6100000;16490211
20090817;160000;44.6100000;45.0700000;44.6100000;44.9400000;30645217
20090817;170000;44.9400000;45.8500000;44.9200000;45.4700000;74539179
20090817;180000;45.4700000;45.7200000;44.6200000;45.1200000;69081692
20090817;190000;45.1300000;45.2200000;44.8300000;45.0600000;48615854
20090818;110000;45.6300000;46.1400000;45.6200000;46.1000000;56166223
20090818;120000;46.1000000;46.5000000;45.7100000;45.9400000;93318050
20090818;130000;45.9400000;46.0900000;45.7300000;46.0000000;33732876
20090818;140000;45.9900000;46.2300000;45.8300000;45.9000000;34610363
20090818;150000;45.9100000;46.1000000;45.8000000;46.0300000;18464308
20090818;160000;46.0200000;46.1600000;45.8500000;46.1500000;24231808
20090818;170000;46.1200000;46.2500000;45.0700000;45.1700000;84750395
20090818;180000;45.1700000;45.5200000;44.8200000;45.2600000;99577875
20090818;190000;45.2900000;45.6500000;45.2000000;45.5500000;62409197
20090819;110000;45.7000000;45.8000000;45.0300000;45.2400000;49319846
20090819;120000;45.2400000;45.4800000;44.8600000;45.0600000;62073009
20090819;130000;45.0700000;45.1500000;44.9200000;45.1000000;16013333
20090819;140000;45.1000000;45.2500000;44.9900000;45.1300000;22382388
20090819;150000;45.1400000;45.1400000;44.9000000;45.0100000;11364144
20090819;160000;45.0000000;45.6900000;45.0000000;45.5000000;42526087
20090819;170000;45.5000000;45.6000000;45.0000000;45.2100000;34771789
20090819;180000;45.2200000;45.6300000;44.9000000;45.4500000;64515626
20090819;190000;45.4600000;46.3400000;45.4400000;46.2200000;108698827
20090820;110000;47.0100000;47.3000000;46.9600000;47.0600000;52242336
20090820;120000;47.0700000;47.1300000;46.8000000;46.9100000;55680176
20090820;130000;46.9100000;47.0600000;46.8100000;46.9600000;27184181
20090820;140000;46.9600000;47.0100000;46.7100000;46.8000000;18318677
20090820;150000;46.8000000;46.8300000;46.5400000;46.6300000;18579249
20090820;160000;46.6300000;46.7800000;46.3900000;46.7700000;30168622
20090820;170000;46.7700000;46.8400000;45.9500000;46.2500000;68286320
20090820;180000;46.2500000;46.7300000;45.8600000;46.7300000;83939693
20090820;190000;46.7300000;46.9300000;46.3600000;46.8900000;60704001
20090821;110000;46.4800000;46.4800000;46.1100000;46.2200000;27091733
20090821;120000;46.2300000;46.7800000;46.1900000;46.5500000;61817312
20090821;130000;46.5500000;46.7000000;46.4400000;46.6400000;16992049
20090821;140000;46.6400000;47.1100000;46.6300000;47.0600000;37749932
20090821;150000;47.0700000;47.4800000;46.9500000;47.3600000;58533815
20090821;160000;47.3700000;47.6000000;47.2400000;47.4500000;28370525
20090821;170000;47.4400000;48.0000000;47.3800000;48.0000000;59300976
20090821;180000;47.9600000;48.3800000;47.7100000;47.9700000;88694077
20090821;190000;47.9700000;49.0000000;47.9700000;48.7100000;122733631
20090824;110000;49.5000000;49.7000000;48.9900000;49.2900000;62479505
20090824;120000;49.2900000;49.4000000;49.0400000;49.1700000;56147823
20090824;130000;49.1700000;49.3300000;49.0000000;49.0100000;30842652
20090824;140000;49.0100000;49.1400000;48.7400000;48.9400000;38833204
20090824;150000;48.9400000;49.1100000;48.7500000;49.0600000;21506820
20090824;160000;49.0600000;49.5700000;48.9700000;49.3000000;51492612
20090824;170000;49.3300000;49.6700000;49.2800000;49.4300000;50037982
20090824;180000;49.4300000;50.0700000;49.4000000;49.6100000;98254833
20090824;190000;49.6000000;49.7900000;49.1200000;49.1900000;59945052
20090825;110000;48.2000000;48.6300000;47.9600000;48.3200000;50773161
20090825;120000;48.3300000;48.7600000;48.2900000;48.6500000;58749104
20090825;130000;48.6300000;48.7600000;48.3700000;48.6000000;26072454
20090825;140000;48.6000000;49.0800000;48.5800000;48.8700000;37820991
20090825;150000;48.8700000;48.9800000;48.5600000;48.6700000;18479694
20090825;160000;48.6600000;49.1200000;48.6200000;49.1000000;28299982
20090825;170000;49.1100000;49.5400000;49.0300000;49.3900000;52018667
20090825;180000;49.4000000;49.7300000;48.8500000;49.3200000;80820834
20090825;190000;49.3200000;49.8700000;48.2600000;48.7500000;124232739
20090826;110000;48.9300000;49.2400000;48.4000000;48.5600000;49650551
20090826;120000;48.5800000;49.3100000;48.4700000;49.1700000;57710166
20090826;130000;49.1700000;49.2700000;48.6200000;48.8400000;49030163
20090826;140000;48.8400000;48.9000000;48.6000000;48.8900000;20873871
20090826;150000;48.8900000;48.9800000;48.6600000;48.6600000;16110621
20090826;160000;48.6800000;48.8500000;48.2400000;48.5700000;37820139
20090826;170000;48.5700000;48.7600000;48.2100000;48.4800000;48469097
20090826;180000;48.4600000;48.5000000;47.6100000;47.8200000;71908820
20090826;190000;47.8200000;48.6700000;47.8200000;48.3200000;97602344
20090827;110000;47.8600000;48.1400000;47.6800000;47.9100000;20811788
20090827;120000;47.9000000;48.3000000;47.8500000;48.0000000;36508844
20090827;130000;48.0000000;48.2300000;47.9600000;48.1300000;16852908
20090827;140000;48.1200000;48.1700000;47.9800000;48.1100000;11752024
20090827;150000;48.0700000;48.1500000;47.7500000;47.9000000;19451804
20090827;160000;47.9200000;48.0700000;47.8300000;48.0100000;15828937
20090827;170000;48.0300000;48.6800000;47.9000000;48.4100000;81618282
20090827;180000;48.4200000;48.6200000;47.8300000;47.8800000;55346468
20090827;190000;47.8800000;47.9000000;47.4000000;47.6500000;57737355
20090828;110000;48.3400000;48.4500000;48.1200000;48.3500000;27399717
20090828;120000;48.3400000;48.4200000;48.0600000;48.2600000;31459934
20090828;130000;48.2600000;48.5500000;48.2200000;48.5200000;23266565
20090828;140000;48.5200000;48.7100000;48.4700000;48.5600000;30164184
20090828;150000;48.5600000;48.8000000;48.3600000;48.7100000;17217199
20090828;160000;48.7100000;48.7700000;48.5600000;48.6500000;9161871
20090828;170000;48.6500000;48.6800000;48.3200000;48.4300000;32213062
20090828;180000;48.4300000;49.0200000;48.3600000;48.4000000;79638406
20090828;190000;48.3900000;48.5700000;48.1100000;48.2700000;47462366
20090831;110000;47.5900000;47.7900000;47.4500000;47.7000000;31418947
20090831;120000;47.7000000;47.7200000;47.0500000;47.5500000;50102000
20090831;130000;47.5500000;47.5700000;47.2700000;47.4500000;19657404
20090831;140000;47.4600000;47.6800000;47.3500000;47.4600000;13461078
20090831;150000;47.4500000;47.5000000;47.2300000;47.3500000;10781637
20090831;160000;47.3500000;47.4600000;47.3300000;47.3800000;7140124
20090831;170000;47.3800000;47.4000000;47.1000000;47.2900000;19002400
20090831;180000;47.2900000;47.3600000;47.0600000;47.2200000;38331122
20090831;190000;47.2200000;47.5300000;47.1600000;47.4500000;28703982
20090901;110000;47.8100000;47.9800000;47.7100000;47.8700000;20992312
20090901;120000;47.8700000;48.2000000;47.8600000;48.0000000;30850960
20090901;130000;48.0000000;48.1300000;47.7500000;48.1000000;51630716
20090901;140000;48.1300000;48.1300000;47.9300000;48.0700000;16999153
20090901;150000;48.0700000;48.1200000;47.9200000;48.0500000;23780522
20090901;160000;48.0400000;49.0500000;47.9600000;48.7800000;72836804
20090901;170000;48.7800000;49.1500000;48.7300000;48.8700000;60023471
20090901;180000;48.8800000;49.3500000;48.6800000;49.0000000;67095881
20090901;190000;49.0000000;49.5600000;48.9100000;49.3500000;82281359
20090902;110000;48.2200000;48.8500000;48.2100000;48.7300000;41947079
20090902;120000;48.7300000;48.9200000;48.2800000;48.3400000;65465041
20090902;130000;48.3400000;48.8000000;48.3100000;48.7400000;27636256
20090902;140000;48.7400000;48.7700000;48.5600000;48.7000000;10422023
20090902;150000;48.7000000;48.9700000;48.6300000;48.9300000;19941670
20090902;160000;48.9200000;49.3400000;48.7500000;49.1600000;43925552
20090902;170000;49.1500000;49.7700000;48.9200000;49.1900000;95465687
20090902;180000;49.1800000;49.5300000;48.9500000;49.3000000;43141507
20090902;190000;49.3200000;49.4400000;48.6400000;49.0900000;53028924
20090903;110000;49.5100000;50.3600000;49.3800000;50.2600000;91969083
20090903;120000;50.2700000;50.7000000;50.1500000;50.4600000;94737130
20090903;130000;50.4600000;51.3700000;50.3600000;51.3400000;91192856
20090903;140000;51.3400000;51.3600000;50.9200000;51.0400000;48745470
20090903;150000;51.0400000;51.6000000;50.9600000;51.4600000;39055854
20090903;160000;51.4600000;51.7000000;51.3600000;51.6000000;19059600
20090903;180000;51.5900000;52.6300000;51.3100000;52.4000000;131412781
20090903;190000;52.4000000;53.0300000;51.6200000;53.0000000;113419331
20090904;110000;53.5000000;54.7500000;53.3000000;53.8000000;115139206
20090904;120000;53.7600000;55.1400000;53.7300000;54.8200000;117805654
20090904;130000;54.8400000;55.0600000;54.4100000;55.0000000;50727648
20090904;140000;54.9700000;55.9400000;54.8600000;55.8100000;89715178
20090904;150000;55.8100000;55.8500000;54.5700000;55.1600000;73311288
20090904;160000;55.1700000;55.6900000;54.8500000;55.1700000;43142652
20090904;170000;55.1400000;56.1200000;54.6400000;55.0000000;110854330
20090904;180000;55.0100000;55.1000000;53.8000000;54.3300000;98033770
20090904;190000;54.3300000;54.5400000;53.0500000;53.1300000;73000133
20090907;110000;54.5100000;55.4500000;54.3000000;54.9600000;60111176
20090907;120000;54.9900000;55.1500000;53.7800000;54.3400000;62510551
20090907;130000;54.3400000;54.5900000;53.9400000;54.0000000;27045574
20090907;140000;53.9500000;54.3400000;53.3500000;53.5300000;37225167
20090907;150000;53.5200000;53.7700000;53.1300000;53.7000000;27931223
20090907;160000;53.7000000;54.3500000;53.5000000;54.1600000;34225053
20090907;170000;54.1700000;54.5400000;54.0200000;54.2200000;27575048
20090907;180000;54.2300000;55.1500000;54.1500000;55.0800000;50161777
20090907;190000;55.0800000;55.4800000;54.6800000;55.3000000;46040790
20090908;110000;55.4900000;56.3200000;55.3100000;55.9600000;57743864
20090908;120000;55.9500000;57.0000000;55.5600000;56.4900000;96544936
20090908;130000;56.4800000;57.7000000;56.4600000;57.3100000;81524288
20090908;140000;57.3100000;58.0400000;56.8500000;57.9000000;76797809
20090908;150000;57.8700000;58.1400000;57.0200000;57.5100000;58832538
20090908;160000;57.5300000;58.0800000;57.3200000;57.9900000;46926864
20090908;170000;57.9800000;58.0900000;57.6600000;58.0600000;27151227
20090908;180000;58.0500000;58.8700000;57.7100000;58.1500000;108907133
20090908;190000;58.1300000;58.6300000;57.9500000;58.4100000;64252574
20090909;110000;58.1000000;59.3600000;58.0100000;58.6000000;61929022
20090909;120000;58.6300000;59.4900000;58.4600000;59.4400000;73243196
20090909;130000;59.4500000;59.5400000;58.8100000;59.2400000;39866444
20090909;140000;59.2500000;59.6300000;59.1100000;59.3700000;28050205
20090909;150000;59.3700000;59.4700000;56.9600000;57.8600000;73593309
20090909;160000;57.8600000;58.1400000;57.1500000;57.9000000;63278081
20090909;170000;57.9000000;58.0500000;57.5000000;57.6600000;24930041
20090909;180000;57.6600000;57.9800000;56.9200000;57.3300000;39917093
20090909;190000;57.3500000;57.7800000;57.1100000;57.3600000;34909246
20090910;110000;58.4900000;58.9700000;57.3000000;57.4000000;45591484
20090910;120000;57.4000000;57.8500000;56.4100000;57.2700000;86270669
20090910;130000;57.2800000;57.6600000;56.8000000;57.2300000;40745485
20090910;140000;57.2300000;57.2800000;56.0300000;56.1800000;40347507
20090910;150000;56.1600000;56.6800000;55.8300000;56.0300000;39722288
20090910;160000;56.0300000;56.4500000;55.6500000;56.3700000;39133204
20090910;170000;56.3600000;57.2500000;56.0300000;56.9400000;56486261
20090910;180000;56.9400000;57.0500000;56.1100000;56.2600000;43548032
20090910;190000;56.2600000;56.6700000;56.0400000;56.5000000;29276569
20090911;110000;57.2700000;57.4000000;56.1300000;56.3000000;32239588
20090911;120000;56.3000000;56.7900000;56.2300000;56.6400000;33055081
20090911;130000;56.6400000;57.3700000;56.4800000;57.2000000;35691789
20090911;140000;57.2000000;59.4700000;57.1600000;58.6300000;93309572
20090911;150000;58.6200000;59.7500000;58.6000000;59.7000000;68222000
20090911;160000;59.6900000;59.7000000;58.7000000;59.0500000;40252454
20090911;170000;59.0400000;59.5900000;58.5100000;59.1700000;32053520
20090911;180000;59.1800000;59.6500000;58.8100000;59.3100000;55262294
20090911;190000;59.3500000;59.5000000;58.7500000;59.2000000;39520632
20090914;110000;58.0000000;58.7700000;57.8000000;58.5500000;32902875
20090914;120000;58.5500000;58.6000000;57.6700000;57.9600000;43442086
20090914;130000;57.9700000;58.2800000;57.4000000;57.8500000;34203802
20090914;140000;57.8500000;57.9400000;57.5800000;57.8000000;19844054
20090914;150000;57.8000000;58.1900000;57.7400000;58.1300000;21118784
20090914;160000;58.1300000;58.7000000;58.1000000;58.6800000;24492029
20090914;170000;58.6800000;59.1200000;58.5800000;59.0800000;32758280
20090914;180000;59.0800000;59.2700000;58.7800000;59.0200000;42513994
20090914;190000;59.0100000;59.1300000;58.7700000;58.9100000;22218619
20090915;110000;59.2700000;60.4800000;59.2500000;60.2100000;60595564
20090915;120000;60.2100000;60.3500000;59.8000000;60.1600000;51525410
20090915;130000;60.1800000;60.6500000;60.0700000;60.5000000;42773239
20090915;140000;60.5000000;60.5300000;60.1300000;60.3900000;16970802
20090915;150000;60.3800000;61.1200000;60.3200000;60.9500000;40345205
20090915;160000;60.9300000;61.2700000;60.8500000;61.1100000;29232542
20090915;170000;61.1100000;61.7800000;60.9400000;61.5300000;51116896
20090915;180000;61.5100000;61.8600000;61.2300000;61.5200000;41072268
20090915;190000;61.5300000;61.5600000;60.7100000;61.3000000;52754986
20090916;110000;62.1200000;62.8900000;62.0000000;62.4100000;49676303
20090916;120000;62.4000000;63.0000000;62.4000000;62.7400000;56531362
20090916;130000;62.7700000;62.9700000;62.4400000;62.8900000;26414927
20090916;140000;62.8800000;62.9100000;62.5600000;62.7800000;14151020
20090916;150000;62.8000000;62.9500000;62.2200000;62.6600000;33450207
20090916;160000;62.6600000;62.6600000;61.0000000;61.5300000;52933337
20090916;170000;61.5300000;62.3500000;61.3000000;62.2600000;41361729
20090916;180000;62.2700000;62.9100000;61.6500000;61.9400000;76523272
20090916;190000;61.9100000;62.0300000;61.2200000;61.7500000;39100628
20090917;110000;62.7700000;63.2900000;62.6000000;62.7300000;35470548
20090917;120000;62.7500000;62.7700000;61.1600000;61.5700000;73657092
20090917;130000;61.5500000;61.7300000;59.5900000;59.6900000;71257455
20090917;140000;59.7300000;60.4400000;59.2300000;59.9700000;57753529
20090917;150000;59.9700000;60.3500000;59.6100000;60.2300000;18462492
20090917;160000;60.2300000;60.2400000;59.6300000;59.6400000;13564723
20090917;170000;59.6500000;60.1400000;58.8200000;59.1000000;37574714
20090917;180000;59.0600000;59.5900000;58.5400000;59.4800000;50467567
20090917;190000;59.4900000;59.6400000;58.3300000;58.9900000;39735551
20090918;110000;58.2200000;58.4900000;56.8000000;57.1600000;46686994
20090918;120000;57.1600000;58.2000000;57.0400000;57.6200000;46237837
20090918;130000;57.6200000;58.7100000;57.2600000;58.5600000;39398278
20090918;140000;58.5700000;59.9200000;58.4600000;59.3700000;67360499
20090918;150000;59.3700000;59.5600000;58.8400000;59.0000000;29138988
20090918;160000;58.9900000;59.3000000;58.7500000;59.1100000;13491297
20090918;170000;59.1100000;59.6000000;58.8900000;59.1000000;30840700
20090918;180000;59.1700000;59.3400000;58.2300000;58.5000000;42829064
20090918;190000;58.4900000;58.5000000;57.3800000;57.6900000;56084804
20090921;110000;57.9600000;58.4800000;57.6300000;57.9900000;33732272
20090921;120000;57.9900000;58.0000000;56.0300000;56.1900000;74166620
20090921;130000;56.1900000;56.6000000;55.8600000;56.2700000;50644770
20090921;140000;56.2800000;56.4700000;55.9600000;56.2400000;27317665
20090921;150000;56.2300000;56.3700000;55.7400000;55.8900000;31438127
20090921;160000;55.8800000;56.1600000;55.5500000;55.6400000;19623071
20090921;170000;55.6400000;55.8500000;55.0000000;55.3600000;27012507
20090921;180000;55.3600000;55.5600000;54.8200000;55.2900000;42018849
20090921;190000;55.3000000;55.6800000;55.1100000;55.4500000;29962451
20090922;110000;56.3100000;57.2000000;56.2100000;57.0000000;57897524
20090922;120000;57.0000000;57.9500000;56.9900000;57.6400000;72976760
